time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-11T13:04:08.170Z,19.3791675567627,-155.279998779297,1.55999994277954,1.75999999,md,13.0,131.0,0.007503,0.129999995,hv,hv74327716,2024-07-11T13:06:46.510Z,"8 km SW of Volcano, Hawaii",earthquake,0.27,0.330000013,0.200000003,11.0,automatic,hv,hv
2024-07-11T12:57:04.330Z,63.1269,-149.6177,71.7,1.1,ml,,,,0.87,ak,ak0248ve7ept,2024-07-11T12:59:39.363Z,"44 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-11T12:08:10.330Z,44.7651666666667,-111.112833333333,7.9,0.58,ml,12.0,74.0,0.03133,0.16,uu,uu80075641,2024-07-11T13:21:00.540Z,"6 km E of Hebgen Lake Estates, Montana",earthquake,0.46,0.89,0.416122121438153,2.0,reviewed,uu,uu
2024-07-10T22:21:13.380Z,35.34983333,-97.97566667,6.07,0.9,ml,29.0,75.0,0.06298763968,0.33,ok,ok2024nmrh,2024-07-11T13:08:24.463Z,"4 km NW of Minco, Oklahoma",earthquake,,0.8,0.21,13.0,reviewed,ok,ok
2024-07-11T13:20:39.570Z,38.8228340148926,-122.81266784668,3.6800000667572,0.72,md,11.0,185.0,0.002102,0.02,nc,nc75033687,2024-07-11T13:22:15.896Z,"7 km NNW of The Geysers, CA",earthquake,0.72,1.53999996,0.18,11.0,automatic,nc,nc
2024-07-11T13:20:10.100Z,33.1205,-116.3721667,8.28,0.67,ml,27.0,46.0,0.0702,0.17,ci,ci40656279,2024-07-11T13:26:20.260Z,"15 km S of Borrego Springs, CA",earthquake,0.28,0.7,0.219,9.0,automatic,ci,ci
2024-07-11T11:38:22.880Z,39.4603333333333,-111.896833333333,14.34,1.1,ml,8.0,117.0,0.07854,0.16,uu,uu80075636,2024-07-11T13:29:22.020Z,"11 km SSW of Levan, Utah",earthquake,0.63,0.91,0.0754007586823968,4.0,reviewed,uu,uu
2024-07-11T03:30:24.870Z,44.059,-110.7195,7.53,1.0,md,10.0,140.0,0.3109,0.12,uu,uu80075631,2024-07-11T13:23:18.110Z,"42 km NE of Alta, Wyoming",earthquake,0.69,5.3,0.156593861641104,8.0,reviewed,uu,uu
2024-07-11T13:36:07.990Z,19.3910007476807,-155.278335571289,1.01999998092651,1.83000004,md,14.0,71.0,0.005472,0.100000001,hv,hv74327791,2024-07-11T13:37:41.260Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.180000007,0.280000001,9.0,automatic,hv,hv
2024-07-11T13:30:55.880Z,19.3966674804688,-155.279663085938,1.23000001907349,1.93,ml,21.0,57.0,0.005828,0.340000004,hv,hv74327766,2024-07-11T13:33:32.670Z,"7 km SW of Volcano, Hawaii",earthquake,0.37,0.330000013,0.25,12.0,automatic,hv,hv
2024-07-11T13:40:21.363Z,64.8776,-147.2047,15.6,2.3,ml,,,,0.66,ak,ak0248vep8jh,2024-07-11T13:47:39.269Z,"7 km W of Two Rivers, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-11T13:39:19.330Z,19.3873329162598,-155.275833129883,1.58000004291534,3.31,ml,55.0,44.0,0.005609,0.230000004,hv,hv74327801,2024-07-11T13:42:12.670Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.170000002,0.44,44.0,automatic,hv,hv
2024-07-11T13:57:27.850Z,19.3894996643066,-155.276840209961,1.1599999666214,1.75,ml,19.0,60.0,0.005467,0.129999995,hv,hv74327841,2024-07-11T14:00:05.470Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.170000002,0.29,10.0,automatic,hv,hv
2024-07-11T01:23:12.280Z,34.5785,-118.032,8.57,1.07,ml,18.0,70.0,0.05134,0.1,ci,ci40655879,2024-07-11T13:58:48.612Z,"6 km E of Palmdale, CA",earthquake,0.17,0.43,0.512,22.0,reviewed,ci,ci
2024-07-11T14:06:52.840Z,38.8269996643066,-122.806999206543,2.74000000953674,1.53,md,34.0,35.0,0.004327,0.02,nc,nc75033707,2024-07-11T14:10:25.770Z,"7 km NNW of The Geysers, CA",earthquake,0.18,0.330000013,0.15,35.0,automatic,nc,nc
2024-07-11T10:26:45.590Z,46.417,-122.23966666666666,5.41,1.94,ml,66.0,51.0,0.1017,0.1,uw,uw62015652,2024-07-11T14:03:41.950Z,"15 km S of Morton, Washington",earthquake,0.19,0.5,0.1921153254780572,66.0,reviewed,uw,uw
2024-07-11T14:35:42.540Z,33.4371681,-116.6443329,3.29,1.8,ml,16.0,115.0,0.06733,0.26,ci,ci40656359,2024-07-11T14:37:50.898Z,"13 km SSE of Anza, CA",earthquake,0.7,1.74,0.099,3.0,automatic,ci,ci
2024-07-11T14:34:03.110Z,35.7088333,-117.5641667,5.37,1.24,ml,26.0,66.0,0.09942,0.17,ci,ci40656351,2024-07-11T14:40:07.856Z,"14 km NE of Ridgecrest, CA",earthquake,0.22,1.65,0.084,18.0,automatic,ci,ci
2024-07-11T14:32:08.195Z,60.0862,-151.628,44.5,2.3,ml,,,,0.43,ak,ak0248vf8xbn,2024-07-11T14:33:46.584Z,"4 km NNE of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-11T14:41:45.537Z,62.1558,-152.137,103.5,1.3,ml,,,,0.14,ak,ak0248vfaxnd,2024-07-11T14:43:46.685Z,"42 km WNW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-11T14:54:55.110Z,35.4888344,-118.5186691,2.32,1.63,ml,27.0,58.0,0.1773,0.16,ci,ci40656383,2024-07-11T14:57:25.610Z,"11 km SSW of Bodfish, CA",earthquake,0.28,1.17,0.274,8.0,automatic,ci,ci
2024-07-11T15:08:32.000Z,49.855,-129.881,11.0,6.6,Mi,18.0,,,,pt,pt24193001,2024-07-11T15:18:39.893Z,"215 km WSW of Port McNeill, Canada",earthquake,,,,39.0,reviewed,pt,pt
2024-07-11T15:21:45.660Z,38.8334999084473,-122.81600189209,1.8400000333786,0.96,md,11.0,76.0,0.0111,0.02,nc,nc75033727,2024-07-11T15:23:21.773Z,"8 km NNW of The Geysers, CA",earthquake,0.35,0.550000012,0.11,15.0,automatic,nc,nc
2024-07-11T15:08:47.501Z,48.8127,-128.7254,10.0,6.4,mww,60.0,68.0,1.869,1.18,us,us7000mykj,2024-07-11T15:30:32.154Z,"209 km WSW of Tofino, Canada",earthquake,3.85,1.902,0.041,58.0,reviewed,us,us
2024-07-11T15:54:49.730Z,32.2338333,-116.9943314,13.99,2.21,ml,26.0,157.0,0.2802,0.2,ci,ci40656415,2024-07-11T15:56:57.167Z,"7 km WNW of Primo Tapia, B.C., MX",earthquake,0.53,1.32,0.194,14.0,automatic,ci,ci
2024-07-11T16:17:30.000Z,49.149,-127.968,12.0,5.0,Mb,101.0,143.99998848000092,0.0,1.6,at,at00sggvx6,2024-07-11T16:23:42.067Z,"150 km W of Tofino, Canada",earthquake,0.0,0.0,,60.0,reviewed,at,at
2024-07-11T04:33:03.955Z,59.8469,-152.6852,84.3,1.4,ml,,,,0.26,ak,ak0248v9aspj,2024-07-11T16:07:47.371Z,"48 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-07-10T23:10:38.600Z,48.760666666666665,-121.84016666666666,-0.69,1.44,ml,7.0,97.0,0.06635,0.3,uw,uw62015567,2024-07-11T16:10:00.310Z,"16 km SSE of Glacier, Washington",earthquake,1.14,2.88,0.0374799399437824,5.0,reviewed,uw,uw
2024-07-10T20:47:57.310Z,46.85066666666667,-121.76166666666668,0.3,0.44,ml,18.0,83.0,0.02477,0.06,uw,uw62015537,2024-07-11T16:05:54.140Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.65,0.1018707122593187,11.0,reviewed,uw,uw
2024-07-11T16:17:21.546Z,48.9111,-128.4452,10.0,5.4,mww,47.0,104.0,1.743,0.83,us,us7000mym7,2024-07-11T16:37:31.121Z,"187 km W of Tofino, Canada",earthquake,6.08,1.918,0.063,24.0,reviewed,us,us
2024-07-11T17:07:06.550Z,37.4433326721191,-121.781997680664,6.75,1.5,md,7.0,92.0,0.01621,0.04,nc,nc75033757,2024-07-11T17:08:41.631Z,"9 km NE of Alum Rock, CA",earthquake,0.54,0.50999999,0.2,7.0,automatic,nc,nc
2024-07-11T17:03:37.151Z,36.4642,-115.4551,2.0,1.7,ml,10.0,273.17,0.453,0.3358,nn,nn00880763,2024-07-11T17:05:50.345Z,"22 km ESE of Indian Springs, Nevada",earthquake,,15.6,0.08,8.0,automatic,nn,nn
2024-07-11T16:57:32.130Z,33.1796667,-116.0578333,3.76,1.01,ml,38.0,42.0,0.06745,0.22,ci,ci40656431,2024-07-11T17:03:43.823Z,"8 km ENE of Ocotillo Wells, CA",earthquake,0.2,0.34,0.178,13.0,automatic,ci,ci
2024-07-11T16:55:40.570Z,32.5858333,-117.3213333,14.9,2.78,ml,39.0,198.0,0.1757,0.18,ci,ci40656423,2024-07-11T17:02:48.622Z,"17 km SW of Coronado, CA",earthquake,0.42,0.48,0.165,26.0,automatic,ci,ci
2024-07-11T16:24:21.891Z,-0.0984,124.0222,102.494,4.7,mb,31.0,51.0,3.454,1.09,us,us7000mymb,2024-07-11T17:13:18.040Z,"76 km SW of Modisi, Indonesia",earthquake,5.46,7.952,0.11,25.0,reviewed,us,us
2024-07-11T17:25:47.590Z,33.0286674,-116.008667,4.77,1.68,ml,53.0,27.0,0.1453,0.29,ci,ci40656495,2024-07-11T17:27:51.459Z,"17 km SE of Ocotillo Wells, CA",earthquake,0.27,1.05,0.249,26.0,automatic,ci,ci
2024-07-11T17:23:49.150Z,19.3826675415039,-155.251159667969,1.70000004768372,2.13,ml,27.0,80.0,0.002831,0.25,hv,hv74328161,2024-07-11T17:26:29.200Z,"6 km SSW of Volcano, Hawaii",earthquake,0.26,0.219999999,0.2,14.0,automatic,hv,hv
2024-07-11T17:23:42.580Z,19.345666885376,-155.210006713867,4.8600001335144,2.4,ml,17.0,71.0,0.02845,0.150000006,hv,hv74328166,2024-07-11T17:26:31.270Z,"11 km SSE of Volcano, Hawaii",earthquake,0.45,0.75,0.25,12.0,automatic,hv,hv
2024-07-11T16:19:41.616Z,-6.3025,128.4166,334.657,4.4,mb,27.0,55.0,2.307,0.68,us,us7000myma,2024-07-11T17:18:08.040Z,"289 km S of Ambon, Indonesia",earthquake,7.63,10.807,0.13,17.0,reviewed,us,us
2024-07-11T17:40:53.029Z,36.6238,-116.2562,0.0,-0.1,ml,9.0,227.79,0.07,0.1812,nn,nn00880768,2024-07-11T17:42:50.202Z,"52 km NNW of Pahrump, Nevada",earthquake,,6.2,0.2,5.0,automatic,nn,nn
2024-07-11T17:34:23.000Z,49.3519,-129.186,11.0,4.9,Mb,36.0,255.59997955200163,3.365987,1.21,at,at00sggzhb,2024-07-11T17:39:51.245Z,"204 km SW of Port McNeill, Canada",earthquake,0.0,0.0,,17.0,reviewed,at,at
2024-07-11T17:53:09.520Z,19.4013328552246,-155.282669067383,0.280000001192093,1.90999997,md,15.0,65.0,0.01038,0.109999999,hv,hv74328211,2024-07-11T17:54:26.870Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.209999993,0.25999999,9.0,automatic,hv,hv
2024-07-11T17:48:38.106Z,59.7796,-153.1196,103.0,0.4,ml,,,,0.25,ak,ak0248vh4pwi,2024-07-11T17:50:46.092Z,"55 km E of Pedro Bay, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-07-11T18:16:08.480Z,38.8413314819336,-122.87833404541,2.54999995231628,0.5,md,13.0,131.0,0.007701,0.02,nc,nc75033767,2024-07-11T18:17:47.290Z,"13 km E of Cloverdale, CA",earthquake,0.37,0.610000014,0.35,13.0,automatic,nc,nc
2024-07-11T11:51:34.330Z,19.0958333333333,-155.67,0.61,1.49,md,28.0,133.0,0.1013,0.18,hv,hv74327606,2024-07-11T18:05:11.070Z,"6 km WNW of Wai‘ōhinu, Hawaii",earthquake,0.37,0.49,0.100050066564695,14.0,reviewed,hv,hv
2024-07-11T01:52:36.390Z,46.1955,-122.18483333333332,6.65,0.42,ml,16.0,104.0,0.004724,0.09,uw,uw62015592,2024-07-11T18:19:40.270Z,"37 km NNE of Amboy, Washington",earthquake,0.33,0.45,0.1174209274459104,8.0,reviewed,uw,uw
2024-07-11T17:34:27.522Z,48.8175,-128.6145,10.0,4.7,mwr,191.0,102.0,0.953,0.69,us,us7000myms,2024-07-11T18:45:03.421Z,"201 km WSW of Tofino, Canada",earthquake,4.99,1.861,0.059,28.0,reviewed,us,us
2024-07-11T04:45:16.210Z,47.797666666666665,-122.84266666666667,22.61,0.16,ml,6.0,170.0,0.0383,0.14,uw,uw62015622,2024-07-11T18:43:22.580Z,"3 km SE of Quilcene, Washington",earthquake,1.03,0.75,0.2030218783134354,3.0,reviewed,uw,uw
2024-07-11T03:38:09.250Z,48.29283333333333,-122.65233333333332,21.14,1.24,ml,19.0,122.0,0.01331,0.22,uw,uw62015607,2024-07-11T18:41:21.890Z,"0 km W of Oak Harbor, Washington",earthquake,0.38,0.56,0.1375786001293454,7.0,reviewed,uw,uw
2024-07-11T18:51:17.730Z,36.0089988708496,-120.579330444336,0.629999995231628,1.31,md,10.0,101.0,0.03464,0.11,nc,nc75033782,2024-07-11T18:52:52.497Z,"18 km NW of Parkfield, CA",earthquake,0.68,1.34000003,0.16,4.0,automatic,nc,nc
2024-07-11T18:47:56.650Z,38.8358345031738,-122.806167602539,2.34999990463257,0.76,md,11.0,61.0,0.01262,0.01,nc,nc75033777,2024-07-11T18:49:32.436Z,"7 km WNW of Cobb, CA",earthquake,0.43,1.25999999,0.27,12.0,automatic,nc,nc
2024-07-11T09:55:52.170Z,37.4705,-119.388166666667,9.69,2.17,md,41.0,50.0,0.2876,0.19,nc,nc75033632,2024-07-11T18:53:04.188Z,"28 km ENE of Oakhurst, CA",earthquake,0.26,1.63,0.357,43.0,reviewed,nc,nc
2024-07-11T00:47:23.860Z,61.263,-152.176833333333,29.78,0.04,ml,5.0,196.0,0.0945,0.27,av,av93015029,2024-07-11T18:55:04.270Z,"60 km WNW of Tyonek, Alaska",earthquake,1.49,1.79,0.152132947336416,5.0,reviewed,av,av
2024-07-11T00:46:47.990Z,61.255,-152.189166666667,27.94,0.24,ml,6.0,167.0,0.08857,0.08,av,av93193001,2024-07-11T18:51:08.220Z,"60 km WNW of Tyonek, Alaska",earthquake,0.62,0.73,0.19250887682987,6.0,reviewed,av,av
2024-07-11T19:10:21.890Z,38.835334777832,-122.803665161133,2.07999992370605,0.76,md,9.0,78.0,0.01085,0.01,nc,nc75033792,2024-07-11T19:11:58.381Z,"7 km WNW of Cobb, CA",earthquake,0.37,1.19000006,0.18,9.0,automatic,nc,nc
2024-07-11T19:03:49.389Z,61.2678,-150.61,35.8,1.4,ml,,,,0.45,ak,ak0248vi1yre,2024-07-11T19:05:20.790Z,"29 km ENE of Beluga, Alaska",earthquake,,3.7,,,automatic,ak,ak
2024-07-11T05:44:20.460Z,47.69533333333333,-121.91616666666668,28.66,1.16,ml,10.0,74.0,0.03134,0.11,uw,uw62015632,2024-07-11T19:21:39.300Z,"0 km NNW of Lake Marcel-Stillwater, Washington",earthquake,0.37,0.65,0.1649499281927432,3.0,reviewed,uw,uw
2024-07-11T19:28:26.470Z,19.3618335723877,-155.289001464844,1.9099999666214,1.97,ml,24.0,62.0,0.02551,0.219999999,hv,hv74328366,2024-07-11T19:31:04.170Z,"10 km SSW of Volcano, Hawaii",earthquake,0.32,0.430000007,0.29,10.0,automatic,hv,hv
2024-07-11T05:23:26.620Z,37.4108333333333,-121.758333333333,6.45,0.98,md,23.0,67.0,0.05173,0.08,nc,nc75033547,2024-07-11T19:34:14.973Z,"8 km ENE of Alum Rock, CA",earthquake,0.24,0.53,0.233,22.0,reviewed,nc,nc
2024-07-11T01:26:53.620Z,55.0446666666667,-162.225333333333,-0.91,1.43,ml,7.0,156.0,0.07012,0.11,av,av93193021,2024-07-11T19:31:12.970Z,"6 km ESE of King Cove, Alaska",earthquake,0.37,3.19,0.466467353584264,7.0,reviewed,av,av
2024-07-11T19:41:49.701Z,65.8843,-150.8108,0.0,1.2,ml,,,,0.93,ak,ak0248via3zu,2024-07-11T19:43:36.665Z,"51 km NW of Rampart, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-11T19:39:17.307Z,38.1951,-117.7905,0.4,2.7,ml,23.0,134.35999999999996,0.153,0.4307,nn,nn00880774,2024-07-11T19:43:45.862Z,"35 km SE of Mina, Nevada",earthquake,,3.5,0.18,13.0,automatic,nn,nn
2024-07-11T15:40:40.380Z,47.21933333333333,-121.85316666666668,14.13,1.25,ml,23.0,117.0,0.0419,0.13,uw,uw62015707,2024-07-11T19:44:27.510Z,"10 km E of Enumclaw, Washington",earthquake,0.45,0.86,0.0952483296329687,12.0,reviewed,uw,uw
2024-07-11T13:54:03.690Z,48.288,-121.86283333333331,8.37,0.7000000000000001,ml,9.0,99.0,0.1023,0.16,uw,uw62015677,2024-07-11T19:36:28.270Z,"5 km ENE of Oso, Washington",earthquake,0.39,0.8,0.2947775229999559,4.0,reviewed,uw,uw
2024-07-11T01:20:17.220Z,35.749,-121.136833333333,7.74,0.81,md,14.0,121.0,0.06797,0.06,nc,nc75033487,2024-07-11T19:40:17.059Z,"13 km NNE of San Simeon, CA",earthquake,0.25,0.43,0.33,10.0,reviewed,nc,nc
2024-07-11T19:48:05.620Z,33.4803333,-116.3945,9.89,0.88,ml,35.0,83.0,0.05025,0.15,ci,ci40656719,2024-07-11T19:53:55.373Z,"22 km SSW of La Quinta, CA",earthquake,0.19,0.38,0.186,8.0,automatic,ci,ci
2024-07-11T20:06:23.060Z,33.4823333,-116.4548333,7.92,1.0,ml,40.0,31.0,0.04765,0.19,ci,ci40656783,2024-07-11T20:12:42.661Z,"22 km ESE of Anza, CA",earthquake,0.21,0.57,0.158,25.0,automatic,ci,ci
2024-07-11T20:02:31.750Z,33.472,-116.5573333,11.11,0.62,ml,20.0,83.0,0.0438,0.11,ci,ci40656775,2024-07-11T20:08:34.291Z,"14 km SE of Anza, CA",earthquake,0.21,0.36,0.169,13.0,automatic,ci,ci
2024-07-11T20:01:21.370Z,19.3843326568604,-155.245666503906,1.87999999523163,2.66,ml,37.0,46.0,0.005455,0.270000011,hv,hv74328426,2024-07-11T20:03:59.630Z,"6 km S of Volcano, Hawaii",earthquake,0.35,0.219999999,0.54,29.0,automatic,hv,hv
2024-07-11T19:29:38.850Z,46.91966666666666,-121.9165,12.34,0.55,ml,10.0,105.0,0.02533,0.14,uw,uw62015787,2024-07-11T20:12:01.170Z,"19 km NNE of Ashford, Washington",earthquake,0.68,0.86,0.0307427273931453,7.0,reviewed,uw,uw
2024-07-10T23:15:36.470Z,37.4496666666667,-118.469666666667,14.19,1.06,md,8.0,89.0,0.03827,0.06,nc,nc75033437,2024-07-11T19:56:21.690Z,"9 km NNW of Dixon Lane-Meadow Creek, CA",earthquake,1.71,3.03,0.141,7.0,reviewed,nc,nc
2024-07-11T20:22:37.618Z,59.8778,-151.8509,50.6,1.7,ml,,,,0.08,ak,ak0248virg29,2024-07-11T20:23:55.984Z,"10 km SW of Happy Valley, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-07-11T20:32:11.850Z,19.1865005493164,-155.506164550781,36.3300018310547,2.36,ml,55.0,91.0,0.05187,0.129999995,hv,hv74328466,2024-07-11T20:34:48.680Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.52,0.649999976,0.53,15.0,automatic,hv,hv
2024-07-11T03:00:46.640Z,60.894,-152.612333333333,10.85,0.62,ml,8.0,149.0,0.3061,0.11,av,av93193116,2024-07-11T20:34:25.400Z,"75 km WNW of Nikiski, Alaska",earthquake,0.66,2.46,0.11706801206777,8.0,reviewed,av,av
2024-07-11T20:41:01.929Z,59.3473,-152.4098,75.6,1.6,ml,,,,0.33,ak,ak0248vivfww,2024-07-11T20:43:06.329Z,"27 km W of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-11T12:01:51.660Z,46.0453333333333,-111.404,9.21,1.44,ml,17.0,67.0,0.1712,0.08,mb,mb90056508,2024-07-11T20:45:06.980Z,"3 km WNW of Ponderosa Pines, Montana",earthquake,0.26,0.71,0.23715871094128,12.0,reviewed,mb,mb
2024-07-11T20:52:48.400Z,38.7765007019043,-122.727996826172,1.28999996185303,1.12,md,11.0,90.0,0.00958,0.02,nc,nc75033822,2024-07-11T20:54:23.327Z,"2 km ESE of The Geysers, CA",earthquake,0.44,1.0,0.32,11.0,automatic,nc,nc
2024-07-11T20:49:36.680Z,39.337833404541,-122.870834350586,0.509999990463257,1.52,md,9.0,166.0,0.2025,0.15,nc,nc75033817,2024-07-11T20:51:13.411Z,"11 km SSE of Lake Pillsbury, CA",earthquake,0.69,10.5500002,0.28,5.0,automatic,nc,nc
2024-07-11T20:47:17.310Z,60.2391,-152.5366,105.0,1.1,ml,,,,0.41,ak,ak0248viwre2,2024-07-11T20:49:34.602Z,"52 km WNW of Ninilchik, Alaska",earthquake,,1.0,,,automatic,ak,ak
2024-07-11T20:47:01.120Z,38.8250007629395,-122.795669555664,2.45000004768372,0.77,md,12.0,133.0,0.01137,0.02,nc,nc75033812,2024-07-11T20:48:38.402Z,"6 km WNW of Cobb, CA",earthquake,0.32,0.839999974,0.18,12.0,automatic,nc,nc
2024-07-11T21:06:14.190Z,19.3811664581299,-155.285003662109,1.14999997615814,2.39,ml,17.0,80.0,0.006175,0.25999999,hv,hv74328516,2024-07-11T21:08:51.410Z,"8 km SW of Volcano, Hawaii",earthquake,0.27,0.280000001,0.44,19.0,automatic,hv,hv
2024-07-11T21:06:10.600Z,19.3951663970947,-155.285995483398,0.349999994039536,2.4,ml,16.0,50.0,0.009133,0.100000001,hv,hv74328511,2024-07-11T21:08:49.330Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.159999996,0.34,18.0,automatic,hv,hv
2024-07-11T08:22:05.640Z,19.2571666666667,-155.401333333333,31.18,1.59,md,27.0,86.0,0.01989,0.1,hv,hv74327256,2024-07-11T20:58:11.330Z,"10 km NE of Pāhala, Hawaii",earthquake,0.56,0.55,0.119098590681056,9.0,reviewed,hv,hv
2024-07-11T04:21:46.630Z,51.3418333333333,-178.826,22.51,2.87,ml,16.0,234.0,0.212,0.18,av,av93193176,2024-07-11T21:09:02.890Z,"162 km WSW of Adak, Alaska",earthquake,0.78,1.17,0.280489552280483,16.0,reviewed,av,av
2024-07-11T21:24:36.880Z,63.0199,-149.7502,76.1,1.3,ml,,,,0.55,ak,ak0248vjdb1k,2024-07-11T21:26:39.189Z,"57 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-11T21:17:20.820Z,34.1011658,-117.3123322,16.02,1.17,ml,14.0,208.0,0.1195,0.12,ci,ci40656895,2024-07-11T21:19:34.394Z,"3 km N of Colton, CA",earthquake,0.6,0.95,0.149,4.0,automatic,ci,ci
2024-07-11T21:12:43.870Z,33.5186667,-116.5628333,13.71,0.39,ml,21.0,66.0,0.04066,0.13,ci,ci40656887,2024-07-11T21:25:44.345Z,"11 km ESE of Anza, CA",earthquake,0.3,0.43,0.123,9.0,automatic,ci,ci
2024-07-11T12:42:29.390Z,51.7833333333333,-178.739166666667,8.78,0.36,ml,5.0,259.0,0.006154,0.22,av,av93193441,2024-07-11T21:26:42.610Z,"145 km W of Adak, Alaska",earthquake,1.27,1.08,0.271173604626574,5.0,reviewed,av,av
2024-07-11T11:52:14.210Z,51.784,-178.804333333333,6.28,0.45,ml,5.0,119.0,0.03019,0.24,av,av93193431,2024-07-11T21:24:46.950Z,"149 km W of Adak, Alaska",earthquake,0.98,1.48,0.115545699022185,5.0,reviewed,av,av
2024-07-11T04:37:18.430Z,51.684,-178.8105,4.59,0.89,ml,4.0,323.0,0.0801,0.12,av,av93193206,2024-07-11T21:16:40.010Z,"151 km W of Adak, Alaska",earthquake,0.89,2.38,0.142376666407522,4.0,reviewed,av,av
2024-07-11T21:28:29.240Z,32.9858333,-116.3175,5.8,1.05,ml,38.0,39.0,0.07953,0.26,ci,ci40656927,2024-07-11T21:34:46.425Z,"25 km SW of Ocotillo Wells, CA",earthquake,0.25,1.06,0.286,22.0,automatic,ci,ci
2024-07-11T21:41:25.210Z,19.3959999084473,-155.286834716797,-0.319999992847443,2.1,ml,16.0,48.0,0.009015,0.140000001,hv,hv74328581,2024-07-11T21:44:03.110Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.180000007,0.42,16.0,automatic,hv,hv
2024-07-11T21:45:55.482Z,64.9904,-147.4798,0.0,1.4,ml,,,,1.01,ak,ak0248vjhuik,2024-07-11T21:47:50.656Z,"7 km ENE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-11T21:32:30.320Z,44.7818333333333,-110.8875,6.97,0.59,md,8.0,180.0,0.02714,0.1,uu,uu80075686,2024-07-11T21:51:51.230Z,"21 km NE of West Yellowstone, Montana",earthquake,0.84,1.4,0.227011791262561,6.0,reviewed,uu,uu
2024-07-11T07:19:34.687Z,41.9362,-119.5437,0.0,0.8,ml,3.0,318.0299999999999,0.566,0.1567,nn,nn00880779,2024-07-11T21:53:21.422Z,"51 km E of Fort Bidwell, California",earthquake,,0.0,0.0,1.0,reviewed,nn,nn
2024-07-11T04:28:44.760Z,53.3828333333333,-168.215,4.43,0.13,ml,6.0,264.0,0.04137,0.23,av,av93193191,2024-07-11T21:53:33.810Z,"65 km NE of Nikolski, Alaska",earthquake,1.16,1.48,0.384887790118863,6.0,reviewed,av,av
2024-07-11T22:10:03.031Z,61.3324,-146.9697,23.3,2.8,ml,,,,0.47,ak,ak0248vjvo0b,2024-07-11T22:11:41.737Z,"40 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-11T22:05:47.880Z,34.036335,-117.2488327,16.33,1.44,ml,26.0,82.0,0.07445,0.19,ci,ci40656975,2024-07-11T22:07:58.649Z,"2 km SE of Loma Linda, CA",earthquake,0.48,0.71,0.274,5.0,automatic,ci,ci
2024-07-11T22:05:22.440Z,33.8806667,-116.6578333,5.34,1.32,ml,63.0,31.0,0.08636,0.12,ci,ci40656967,2024-07-11T22:11:52.443Z,"11 km WSW of Garnet, CA",earthquake,0.1,0.67,0.143,26.0,automatic,ci,ci
2024-07-11T21:57:13.100Z,38.7996673583984,-122.799835205078,1.19000005722046,1.09,md,20.0,41.0,0.009013,0.03,nc,nc75033832,2024-07-11T21:58:49.042Z,"5 km NW of The Geysers, CA",earthquake,0.2,0.430000007,0.1,20.0,automatic,nc,nc
2024-07-11T21:01:06.900Z,37.0001666666667,-113.847666666667,11.8,1.66,ml,13.0,158.0,0.1619,0.21,uu,uu80075676,2024-07-11T22:04:13.820Z,"13 km NE of Beaver Dam, Arizona",earthquake,0.93,1.19,0.12439255960548,6.0,reviewed,uu,uu
2024-07-11T09:33:57.436Z,37.5456,-117.9482,7.3,0.8,ml,4.0,122.83,0.179,0.1396,nn,nn00880780,2024-07-11T22:08:38.500Z,"17 km SE of Dyer, Nevada",earthquake,,9.5,0.81,4.0,reviewed,nn,nn
2024-07-11T04:19:17.210Z,52.049,-176.183833333333,2.72,-0.3,ml,4.0,270.0,0.02507,0.2,av,av93015064,2024-07-11T21:59:06.200Z,"36 km ENE of Adak, Alaska",earthquake,1.2,1.26,0.177726846644333,4.0,reviewed,av,av
2024-07-11T03:20:26.310Z,44.7831666666667,-114.244333333333,7.05,1.02,ml,10.0,139.0,0.5364,0.05,mb,mb90056493,2024-07-11T22:05:41.820Z,"30 km N of Challis, Idaho",earthquake,0.53,1.18,0.292848764159038,12.0,reviewed,mb,mb
