time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-24T00:01:48.180Z,19.3770008087158,-155.224502563477,2.14000010490417,1.95,ml,19.0,115.0,0.009081,0.189999998,hv,hv74357461,2024-07-24T00:04:25.360Z,"7 km S of Volcano, Hawaii",earthquake,0.37,0.289999992,0.26,12.0,automatic,hv,hv
2024-07-24T00:00:54.960Z,19.3786659240723,-155.216659545898,1.52999997138977,1.99,ml,27.0,100.0,0.004977,0.189999998,hv,hv74357456,2024-07-24T00:03:33.580Z,"7 km SSE of Volcano, Hawaii",earthquake,0.32,0.219999999,0.27,14.0,automatic,hv,hv
2024-07-24T00:00:07.070Z,19.3799991607666,-155.218826293945,2.94000005722046,1.79,ml,8.0,303.0,0.02154,0.119999997,hv,hv74357451,2024-07-24T00:02:44.680Z,"7 km SSE of Volcano, Hawaii",earthquake,0.93,1.00999999,0.14,7.0,automatic,hv,hv
2024-07-23T23:59:30.180Z,19.3728332519531,-155.207672119141,2.41000008583069,1.86,ml,26.0,107.0,0.00745,0.25,hv,hv74357446,2024-07-24T00:02:08.850Z,"8 km SSE of Volcano, Hawaii",earthquake,0.48,0.389999986,0.18,11.0,automatic,hv,hv
2024-07-23T23:59:25.030Z,38.829833984375,-122.796836853027,0.850000023841858,0.7,md,9.0,83.0,0.009952,0.01,nc,nc75038617,2024-07-24T00:01:02.956Z,"6 km WNW of Cobb, CA",earthquake,0.38,0.920000017,0.28,10.0,automatic,nc,nc
2024-07-23T23:55:03.070Z,26.3038,104.742,10.0,5.2,mb,83.0,72.0,7.668,0.81,us,us6000nf1m,2024-07-24T00:10:39.040Z,"33 km SSW of Liupanshui, China",earthquake,8.55,1.861,0.05,133.0,reviewed,us,us
2024-07-23T23:54:33.350Z,19.3693332672119,-155.213500976562,0.990000009536743,2.36,ml,32.0,105.0,0.004814,0.289999992,hv,hv74357441,2024-07-23T23:57:11.590Z,"8 km SSE of Volcano, Hawaii",earthquake,0.45,0.330000013,0.25,22.0,automatic,hv,hv
2024-07-24T01:54:15.320Z,38.8531684875488,-122.858665466309,1.94000005722046,0.68,md,10.0,140.0,0.01433,0.06,nc,nc75038732,2024-07-24T01:55:52.686Z,"12 km NW of The Geysers, CA",earthquake,0.65,0.980000019,0.15,13.0,automatic,nc,nc
2024-07-24T01:50:15.520Z,38.849666595459,-122.833831787109,1.38999998569489,0.79,md,10.0,123.0,0.009584,0.03,nc,nc75038722,2024-07-24T01:51:52.540Z,"10 km WNW of Cobb, CA",earthquake,0.42,0.74000001,0.34,9.0,automatic,nc,nc
2024-07-24T01:50:11.970Z,19.3796672821045,-155.230667114258,3.73000001907349,1.71000004,md,21.0,105.0,0.01118,0.189999998,hv,hv74357716,2024-07-24T01:52:51.400Z,"6 km S of Volcano, Hawaii",earthquake,0.39,0.560000002,0.119999997,11.0,automatic,hv,hv
2024-07-24T01:50:09.830Z,38.8478317260742,-122.829002380371,0.899999976158142,0.91,md,11.0,115.0,0.008123,0.03,nc,nc75038717,2024-07-24T01:51:47.559Z,"10 km WNW of Cobb, CA",earthquake,0.27,0.479999989,0.31,12.0,automatic,nc,nc
2024-07-24T01:49:36.070Z,38.8456649780273,-122.828666687012,0.870000004768372,1.82,md,22.0,86.0,0.02656,0.03,nc,nc75038712,2024-07-24T01:51:12.951Z,"10 km WNW of Cobb, CA",earthquake,0.28,0.379999995,0.09,25.0,automatic,nc,nc
2024-07-24T01:49:32.730Z,38.8486671447754,-122.83032989502,1.20000004768372,2.25,md,10.0,118.0,0.008095,0.01,nc,nc75038707,2024-07-24T01:51:07.629Z,"10 km WNW of Cobb, CA",earthquake,0.37,0.620000005,0.19,11.0,automatic,nc,nc
2024-07-24T01:49:17.660Z,38.8460006713867,-122.831497192383,1.20000004768372,0.66,md,12.0,126.0,0.00803,0.01,nc,nc75038697,2024-07-24T01:50:52.578Z,"10 km WNW of Cobb, CA",earthquake,0.32,0.74000001,0.38,14.0,automatic,nc,nc
2024-07-24T01:47:43.360Z,38.8468322753906,-122.829330444336,0.689999997615814,1.95,md,33.0,94.0,0.009105,0.06,nc,nc75038682,2024-07-24T01:49:22.802Z,"10 km WNW of Cobb, CA",earthquake,0.14,0.270000011,0.14,33.0,automatic,nc,nc
2024-07-24T01:47:36.250Z,38.8486671447754,-122.828834533691,1.4099999666214,2.29,md,10.0,116.0,0.007359,0.01,nc,nc75038677,2024-07-24T01:49:12.400Z,"10 km WNW of Cobb, CA",earthquake,0.35,0.660000026,0.18,12.0,automatic,nc,nc
2024-07-24T01:47:20.800Z,38.8463325500488,-122.830665588379,0.920000016689301,1.35,md,19.0,95.0,0.0086,0.02,nc,nc75038672,2024-07-24T01:48:57.817Z,"10 km WNW of Cobb, CA",earthquake,0.23,0.449999988,0.16,21.0,automatic,nc,nc
2024-07-24T01:46:42.750Z,38.8440017700195,-122.828002929688,1.10000002384186,2.71,md,61.0,32.0,0.007961,0.08,nc,nc75038687,2024-07-24T01:53:21.900Z,"9 km WNW of Cobb, CA",earthquake,0.14,0.200000003,0.19,70.0,automatic,nc,nc
2024-07-24T01:38:53.616Z,63.2268,-150.4982,123.5,1.6,ml,,,,0.28,ak,ak0249gpj6nu,2024-07-24T01:40:53.676Z,"70 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-24T01:38:05.550Z,19.3763332366943,-155.220993041992,2.49000000953674,1.93,ml,18.0,111.0,0.005772,0.140000001,hv,hv74357696,2024-07-24T01:41:19.040Z,"7 km S of Volcano, Hawaii",earthquake,0.33,0.379999995,0.14,4.0,automatic,hv,hv
2024-07-24T01:37:47.790Z,19.3778324127197,-155.214172363281,2.73000001907349,1.9,ml,17.0,110.0,0.004217,0.129999995,hv,hv74357691,2024-07-24T01:40:26.890Z,"7 km SSE of Volcano, Hawaii",earthquake,0.4,0.439999998,0.24,12.0,automatic,hv,hv
2024-07-24T01:36:18.030Z,19.3586673736572,-155.211334228516,0.150000005960464,2.1500001,md,10.0,223.0,0.01554,0.119999997,hv,hv74357686,2024-07-24T01:37:53.900Z,"9 km SSE of Volcano, Hawaii",earthquake,0.41,0.25999999,0.200000003,6.0,automatic,hv,hv
2024-07-24T01:35:49.610Z,18.0188333333333,-66.804,3.93,2.22,md,9.0,176.0,0.1897,0.13,pr,pr71456083,2024-07-24T01:53:04.470Z,"1 km W of Guayanilla, Puerto Rico",earthquake,0.4,0.6,0.165675589965482,6.0,reviewed,pr,pr
2024-07-24T01:35:44.310Z,19.3386669158936,-155.200164794922,3.11999988555908,1.79,ml,29.0,75.0,0.06164,0.180000007,hv,hv74357681,2024-07-24T01:38:21.410Z,"12 km SSE of Volcano, Hawaii",earthquake,0.5,1.55999994,0.46,3.0,automatic,hv,hv
2024-07-24T01:32:51.870Z,19.3756675720215,-155.20866394043,1.83000004291534,1.75,ml,24.0,105.0,0.00672,0.219999999,hv,hv74357671,2024-07-24T01:35:30.710Z,"7 km SSE of Volcano, Hawaii",earthquake,0.46,0.300000012,0.26,8.0,automatic,hv,hv
2024-07-24T01:24:21.900Z,19.3633327484131,-155.198501586914,1.0900000333786,1.78,ml,25.0,95.0,0.01912,0.170000002,hv,hv74357651,2024-07-24T01:27:01.470Z,"9 km SSE of Volcano, Hawaii",earthquake,0.41,0.310000002,0.13,9.0,automatic,hv,hv
2024-07-24T01:14:29.100Z,19.3683338165283,-155.218994140625,0.910000026226044,2.02,ml,25.0,103.0,0.006347,0.200000003,hv,hv74357631,2024-07-24T01:17:07.150Z,"8 km S of Volcano, Hawaii",earthquake,0.32,0.25,0.24,15.0,automatic,hv,hv
2024-07-24T01:09:58.660Z,37.8696670532227,-121.765335083008,17.4400005340576,2.59,md,57.0,167.0,0.111,0.11,nc,nc75038662,2024-07-24T01:39:25.163Z,"7 km SW of Brentwood, CA",earthquake,0.3,0.25,0.13,60.0,automatic,nc,nc
2024-07-24T01:06:43.730Z,34.3461667,-116.8911667,-1.7,1.36,ml,31.0,66.0,0.08717,0.29,ci,ci40669551,2024-07-24T01:18:40.985Z,"10 km NNW of Big Bear City, CA",earthquake,0.34,0.72,0.186,22.0,automatic,ci,ci
2024-07-24T01:06:10.680Z,38.8043327331543,-122.81566619873,1.63999998569489,0.82,md,15.0,67.0,0.01149,0.02,nc,nc75038657,2024-07-24T01:39:24.163Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.589999974,0.1,16.0,automatic,nc,nc
2024-07-24T01:04:29.960Z,19.4883327484131,-155.463333129883,2.24000000953674,1.73000002,md,15.0,78.0,0.04178,0.25,hv,hv74357606,2024-07-24T01:06:06.930Z,"24 km WNW of Volcano, Hawaii",earthquake,0.49,2.82999992,0.340000004,5.0,automatic,hv,hv
2024-07-24T00:57:18.320Z,19.3751659393311,-155.223831176758,2.05999994277954,1.9,ml,25.0,127.0,0.007984,0.150000006,hv,hv74357591,2024-07-24T00:59:56.230Z,"7 km S of Volcano, Hawaii",earthquake,0.31,0.25999999,0.18,12.0,automatic,hv,hv
2024-07-24T00:55:42.050Z,19.3726673126221,-155.213500976562,1.72000002861023,2.0,ml,33.0,104.0,0.00219,0.180000007,hv,hv74357586,2024-07-24T00:58:20.350Z,"8 km SSE of Volcano, Hawaii",earthquake,0.31,0.230000004,0.23,14.0,automatic,hv,hv
2024-07-24T00:50:56.670Z,19.3733329772949,-155.210494995117,1.78999996185303,1.86,ml,22.0,105.0,0.004746,0.159999996,hv,hv74357576,2024-07-24T00:53:33.530Z,"8 km SSE of Volcano, Hawaii",earthquake,0.39,0.270000011,0.04,3.0,automatic,hv,hv
2024-07-24T00:43:06.033Z,-6.84,125.299,525.343,5.0,mb,52.0,52.0,3.519,0.5,us,us6000nf23,2024-07-24T00:55:48.040Z,"192 km N of Dili, Timor Leste",earthquake,9.82,9.262,0.094,36.0,reviewed,us,us
2024-07-24T00:42:06.875Z,41.6299,19.3512,10.0,4.7,mb,92.0,48.0,0.477,1.1,us,us6000nf22,2024-07-24T01:56:05.688Z,"28 km SW of Shëngjin, Albania",earthquake,4.89,1.634,0.058,90.0,reviewed,us,us
2024-07-24T02:27:08.090Z,35.8499985,-117.6421661,7.38,1.05,ml,15.0,126.0,0.09792,0.1,ci,ci40669615,2024-07-24T02:29:12.472Z,"23 km WNW of Searles Valley, CA",earthquake,0.4,1.38,0.212,4.0,automatic,ci,ci
2024-07-24T02:25:56.600Z,19.3715000152588,-155.214172363281,2.01999998092651,2.35,ml,37.0,104.0,0.002596,0.230000004,hv,hv74357806,2024-07-24T02:28:34.020Z,"8 km SSE of Volcano, Hawaii",earthquake,0.43,0.319999993,0.6,20.0,automatic,hv,hv
2024-07-24T02:25:14.480Z,19.3713340759277,-155.217498779297,2.46000003814697,2.25,ml,25.0,102.0,0.003083,0.209999993,hv,hv74357811,2024-07-24T02:28:40.030Z,"8 km SSE of Volcano, Hawaii",earthquake,0.38,0.340000004,0.28,16.0,automatic,hv,hv
2024-07-24T02:23:57.340Z,19.3706665039062,-155.221496582031,1.49000000953674,1.79999995,md,22.0,99.0,0.006455,0.180000007,hv,hv74357801,2024-07-24T02:25:54.360Z,"8 km S of Volcano, Hawaii",earthquake,0.48,0.230000004,0.25,15.0,automatic,hv,hv
2024-07-24T02:20:01.472Z,60.6774,-152.7373,9.7,0.5,ml,,,,0.86,ak,ak0249gq0ne7,2024-07-24T02:21:59.869Z,"77 km W of Salamatof, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-24T02:17:01.440Z,19.3666667938232,-155.214492797852,2.13000011444092,1.71,ml,16.0,155.0,0.007145,0.170000002,hv,hv74357791,2024-07-24T02:19:40.320Z,"8 km SSE of Volcano, Hawaii",earthquake,0.44,0.409999996,0.2,5.0,automatic,hv,hv
2024-07-24T02:14:14.770Z,19.368,-155.210166666667,1.85,2.7,ml,28.0,108.0,0.007647,0.08,hv,hv74357786,2024-07-24T02:27:24.740Z,"8 km SSE of Volcano, Hawaii",earthquake,0.3,0.25,0.272338341491353,6.0,reviewed,hv,hv
2024-07-24T02:13:41.660Z,19.3761672973633,-155.21549987793,1.55999994277954,2.42,ml,36.0,94.0,0.00237,0.200000003,hv,hv74357781,2024-07-24T02:16:18.840Z,"7 km SSE of Volcano, Hawaii",earthquake,0.33,0.219999999,0.59,24.0,automatic,hv,hv
2024-07-24T02:08:18.500Z,35.0376667,-117.6763333,-0.84,1.48,ml,39.0,45.0,0.1043,0.25,ci,ci40669607,2024-07-24T02:14:55.815Z,"5 km NNW of Boron, CA",earthquake,0.35,0.71,0.121,30.0,automatic,ci,ci
2024-07-24T02:08:01.810Z,19.3758335113525,-155.205505371094,2.42000007629395,1.82,ml,14.0,176.0,0.009653,0.25,hv,hv74357766,2024-07-24T02:10:38.570Z,"7 km SSE of Volcano, Hawaii",earthquake,0.76,0.629999995,0.28,9.0,automatic,hv,hv
2024-07-24T02:05:57.870Z,38.7973327636719,-122.815330505371,3.04999995231628,0.77,md,10.0,88.0,0.01314,0.02,nc,nc75038737,2024-07-24T02:07:32.686Z,"6 km NW of The Geysers, CA",earthquake,0.39,1.14999998,0.1,10.0,automatic,nc,nc
2024-07-24T02:02:15.020Z,33.228,-116.0393333,3.63,0.77,ml,42.0,59.0,0.07498,0.21,ci,ci40669599,2024-07-24T02:08:17.618Z,"11 km SW of Salton City, CA",earthquake,0.21,0.42,0.147,15.0,automatic,ci,ci
2024-07-24T02:01:40.770Z,19.369499206543,-155.235992431641,1.23000001907349,1.83000004,md,15.0,96.0,0.005947,0.180000007,hv,hv74357751,2024-07-24T02:03:24.090Z,"8 km S of Volcano, Hawaii",earthquake,0.33,0.25,0.540000021,10.0,automatic,hv,hv
2024-07-24T01:59:09.899Z,63.3125,-151.7881,0.0,1.3,ml,,,,0.65,ak,ak0249gpnlcd,2024-07-24T02:01:24.624Z,"25 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-24T02:44:03.000Z,19.3783340454102,-155.20832824707,1.24000000953674,1.82,ml,11.0,122.0,0.008144,0.289999992,hv,hv74357861,2024-07-24T02:46:41.190Z,"7 km SSE of Volcano, Hawaii",earthquake,0.67,0.360000014,0.14,4.0,automatic,hv,hv
2024-07-24T02:42:34.504Z,37.1598,-114.8383,1.0,1.4,ml,12.0,183.25,0.91,0.3202,nn,nn00881417,2024-07-24T02:44:58.451Z,"36 km SE of Alamo, Nevada",earthquake,,13.8,0.28,9.0,automatic,nn,nn
2024-07-24T02:41:56.764Z,60.0904,-152.875,3.2,1.0,ml,,,,0.46,ak,ak0249gq59oc,2024-07-24T02:43:25.226Z,"65 km WNW of Happy Valley, Alaska",earthquake,,3.2,,,automatic,ak,ak
2024-07-24T02:13:50.010Z,18.0035,-67.0415,13.77,2.04,md,8.0,105.0,0.03399,0.17,pr,pr71456088,2024-07-24T02:38:42.540Z,"3 km N of La Parguera, Puerto Rico",earthquake,1.01,0.8,0.0342452586648354,4.0,reviewed,pr,pr
2024-07-24T00:39:59.360Z,19.369,-155.212333333333,2.02,2.66,ml,28.0,107.0,0.005621,0.11,hv,hv74357546,2024-07-24T02:41:41.140Z,"8 km SSE of Volcano, Hawaii",earthquake,0.28,0.25,0.287289635991375,19.0,reviewed,hv,hv
2024-07-24T02:55:45.863Z,67.8736,-160.7548,0.0,2.3,ml,,,,0.63,ak,ak0249gq88us,2024-07-24T02:59:33.046Z,"91 km ESE of Red Dog Mine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-24T02:54:28.390Z,19.3803329467773,-155.211837768555,1.57000005245209,1.81,ml,22.0,97.0,0.007374,0.340000004,hv,hv74357896,2024-07-24T02:57:05.680Z,"7 km SSE of Volcano, Hawaii",earthquake,0.42,0.469999999,0.25,11.0,automatic,hv,hv
2024-07-24T02:50:35.910Z,19.3894996643066,-155.206832885742,3.70000004768372,2.08,ml,12.0,147.0,0.03682,0.389999986,hv,hv74357886,2024-07-24T02:53:14.020Z,"6 km SSE of Volcano, Hawaii",earthquake,1.12,2.68000007,0.29,3.0,automatic,hv,hv
2024-07-24T02:50:26.020Z,19.3689994812012,-155.199829101562,1.75999999046326,1.8,ml,18.0,119.0,0.01554,0.100000001,hv,hv74357881,2024-07-24T02:53:04.850Z,"8 km SSE of Volcano, Hawaii",earthquake,0.35,0.319999993,0.23,8.0,automatic,hv,hv
2024-07-24T02:47:56.258Z,61.9942,-153.3638,31.1,1.0,ml,,,,0.86,ak,ak0249gq6jxl,2024-07-24T02:55:08.031Z,"103 km W of Skwentna, Alaska",earthquake,,2.5,,,automatic,ak,ak
2024-07-24T03:08:13.472Z,67.8463,-160.8381,5.6,4.1,ml,,,,0.8,ak,ak0249gqjja3,2024-07-24T03:20:24.623Z,"88 km ESE of Red Dog Mine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-07-24T03:07:34.769Z,62.1296,-153.0963,0.4,1.5,ml,,,,0.96,ak,ak0249gqjd8k,2024-07-24T03:09:32.732Z,"90 km W of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-24T03:05:54.860Z,19.3718338012695,-155.203659057617,1.76999998092651,2.18,ml,29.0,111.0,0.01135,0.289999992,hv,hv74357926,2024-07-24T03:08:31.830Z,"8 km SSE of Volcano, Hawaii",earthquake,0.56,0.430000007,0.25,18.0,automatic,hv,hv
2024-07-24T03:05:04.869Z,65.4484,-148.1956,1.2,1.3,ml,,,,0.23,ak,ak0249gqivhy,2024-07-24T03:06:41.692Z,"18 km ESE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-24T03:03:57.420Z,19.3721675872803,-155.208999633789,2.25999999046326,1.9,ml,27.0,60.0,0.006344,0.340000004,hv,hv74357921,2024-07-24T03:06:36.000Z,"8 km SSE of Volcano, Hawaii",earthquake,0.58,0.469999999,0.21,11.0,automatic,hv,hv
2024-07-24T03:03:52.095Z,62.1032,-153.077,0.4,1.5,ml,,,,1.25,ak,ak0249gqijpi,2024-07-24T03:06:36.974Z,"88 km W of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-24T02:44:10.110Z,17.9638333333333,-66.9225,7.97,2.94,md,9.0,193.0,0.01559,0.18,pr,pr71456103,2024-07-24T03:08:12.590Z,"1 km WSW of Guánica, Puerto Rico",earthquake,0.77,0.43,0.119406150788602,3.0,reviewed,pr,pr
2024-07-24T03:32:59.670Z,19.3645000457764,-155.224334716797,2.15000009536743,1.97000003,md,14.0,139.0,0.01245,0.150000006,hv,hv74358011,2024-07-24T03:34:38.610Z,"8 km S of Volcano, Hawaii",earthquake,0.51,0.319999993,0.419999987,10.0,automatic,hv,hv
2024-07-24T03:09:20.907Z,50.4551,-175.9199,35.6,4.0,ml,,,,0.43,ak,ak0249gqjs0x,2024-07-24T03:27:00.044Z,"165 km SSE of Adak, Alaska",earthquake,,1.0,,,reviewed,ak,ak
2024-07-24T03:36:29.476Z,62.5881,-151.3029,97.1,0.9,ml,,,,0.35,ak,ak0249gqpklf,2024-07-24T03:38:18.761Z,"29 km WNW of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-07-24T03:35:54.720Z,33.3683319,-116.2388306,8.0,0.99,ml,27.0,106.0,0.05952,0.2,ci,ci40669679,2024-07-24T03:37:57.154Z,"17 km SW of Oasis, CA",earthquake,0.47,1.37,0.274,8.0,automatic,ci,ci
2024-07-24T03:33:36.710Z,19.3746662139893,-155.220672607422,1.70000004768372,1.94000006,md,23.0,84.0,0.004961,0.189999998,hv,hv74358021,2024-07-24T03:36:15.740Z,"7 km S of Volcano, Hawaii",earthquake,0.33,0.239999995,0.319999993,13.0,automatic,hv,hv
2024-07-24T03:46:03.220Z,19.3706665039062,-155.222671508789,1.61000001430511,2.19,ml,30.0,99.0,0.007447,0.200000003,hv,hv74358041,2024-07-24T03:48:45.380Z,"8 km S of Volcano, Hawaii",earthquake,0.37,0.25,0.44,14.0,automatic,hv,hv
2024-07-24T03:44:49.653Z,60.1654,-152.9871,121.5,1.3,ml,,,,0.52,ak,ak0249gqrbvp,2024-07-24T03:46:51.182Z,"73 km E of Port Alsworth, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-24T04:03:57.170Z,19.3763332366943,-155.219833374023,1.58000004291534,1.74,ml,21.0,103.0,0.004813,0.129999995,hv,hv74358086,2024-07-24T04:06:36.120Z,"7 km SSE of Volcano, Hawaii",earthquake,0.31,0.180000007,0.1,7.0,automatic,hv,hv
2024-07-24T03:59:05.986Z,62.2833,-148.227,19.4,1.4,ml,,,,0.89,ak,ak0249gqug92,2024-07-24T04:01:29.478Z,"55 km NNE of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-24T03:57:12.070Z,19.3703327178955,-155.219833374023,2.53999996185303,1.92999995,md,21.0,103.0,0.005341,0.119999997,hv,hv74358071,2024-07-24T03:58:35.870Z,"8 km S of Volcano, Hawaii",earthquake,0.29,0.270000011,0.170000002,16.0,automatic,hv,hv
2024-07-24T04:24:26.550Z,19.3731670379639,-155.203002929688,2.14000010490417,1.85000002,md,17.0,115.0,0.01181,0.189999998,hv,hv74358136,2024-07-24T04:25:53.400Z,"8 km SSE of Volcano, Hawaii",earthquake,0.45,0.330000013,0.189999998,14.0,automatic,hv,hv
2024-07-24T04:13:04.510Z,19.3958339691162,-155.195831298828,3.5699999332428,1.76,ml,22.0,92.0,0.02874,0.340000004,hv,hv74358096,2024-07-24T04:15:41.590Z,"6 km SE of Volcano, Hawaii",earthquake,0.96,1.94000006,0.34,7.0,automatic,hv,hv
2024-07-24T04:04:50.260Z,18.2465,-66.4203333333333,40.78,2.63,md,13.0,67.0,0.09024,0.1,pr,pr71456113,2024-07-24T04:27:26.530Z,"3 km NW of Orocovis, Puerto Rico",earthquake,0.41,0.68,0.0699088285999914,6.0,reviewed,pr,pr
2024-07-24T04:36:38.577Z,59.9236,-150.6949,24.8,1.6,ml,,,,0.77,ak,ak0249grb0vd,2024-07-24T04:39:17.536Z,"16 km ENE of Fox River, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-24T04:33:45.390Z,37.0483322143555,-113.483665466309,11.3599996566772,2.85,ml,16.0,169.0,0.1958,0.140000001,uu,uu80076336,2024-07-24T04:37:56.990Z,"9 km SSE of Washington, Utah",earthquake,0.55,1.60000002,0.29,22.0,automatic,uu,uu
2024-07-24T04:33:22.630Z,67.6344,-162.5214,6.5,2.7,ml,,,,0.55,ak,ak0249gracib,2024-07-24T04:35:39.288Z,"20 km ENE of Noatak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-24T04:33:04.050Z,19.3700008392334,-155.20133972168,1.97000002861023,3.59,ml,50.0,59.0,0.01389,0.209999993,hv,hv74358161,2024-07-24T04:36:11.490Z,"8 km SSE of Volcano, Hawaii",earthquake,0.33,0.430000007,0.44,36.0,automatic,hv,hv
2024-07-24T04:32:32.410Z,19.3733329772949,-155.198837280273,2.14000010490417,3.52,ml,22.0,112.0,0.01574,0.200000003,hv,hv74358156,2024-07-24T04:39:14.003Z,"8 km SSE of Volcano, Hawaii",earthquake,0.46,0.400000006,0.47,36.0,automatic,hv,hv
2024-07-24T04:32:02.540Z,19.4134998321533,-155.143325805664,13.1400003433228,1.93,ml,8.0,323.0,0.07876,0.129999995,hv,hv74358151,2024-07-24T04:34:40.880Z,"5 km S of Fern Forest, Hawaii",earthquake,6.8,2.74000001,0.31,6.0,automatic,hv,hv
2024-07-24T04:30:26.410Z,35.49,-118.5183333,2.4,1.48,ml,36.0,39.0,0.1761,0.17,ci,ci40669703,2024-07-24T04:37:01.568Z,"11 km SSW of Bodfish, CA",earthquake,0.18,0.84,0.219,26.0,automatic,ci,ci
2024-07-24T04:26:12.240Z,17.9411666666667,-65.7943333333333,7.91,2.67,md,6.0,289.0,0.2064,0.11,pr,pr71456118,2024-07-24T04:37:33.430Z,"11 km SE of Emajagua, Puerto Rico",earthquake,0.77,1.56,0.030438514194943,4.0,reviewed,pr,pr
2024-07-24T04:42:21.470Z,19.3761672973633,-155.210494995117,2.30999994277954,3.19,ml,48.0,62.0,0.005286,0.159999996,hv,hv74358181,2024-07-24T04:44:57.510Z,"7 km SSE of Volcano, Hawaii",earthquake,0.29,0.340000004,0.46,31.0,automatic,hv,hv
2024-07-24T04:38:17.570Z,35.6545,-117.544,2.72,0.98,ml,24.0,86.0,0.09511,0.14,ci,ci40669711,2024-07-24T04:44:10.582Z,"12 km ENE of Ridgecrest, CA",earthquake,0.2,0.27,0.087,9.0,automatic,ci,ci
2024-07-24T04:56:46.500Z,19.3778324127197,-155.202331542969,2.63000011444092,2.21000004,md,28.0,115.0,0.01307,0.289999992,hv,hv74358216,2024-07-24T04:58:36.510Z,"7 km SSE of Volcano, Hawaii",earthquake,0.48,0.419999987,0.349999994,15.0,automatic,hv,hv
2024-07-24T04:52:16.920Z,19.3646659851074,-155.205673217773,0.5,2.86,ml,38.0,59.0,0.01298,0.189999998,hv,hv74358206,2024-07-24T04:55:04.600Z,"9 km SSE of Volcano, Hawaii",earthquake,0.24,0.219999999,0.34,31.0,automatic,hv,hv
2024-07-24T04:50:07.280Z,19.371000289917,-155.196838378906,1.78999996185303,1.84,ml,19.0,119.0,0.01783,0.219999999,hv,hv74358201,2024-07-24T04:52:44.390Z,"8 km SSE of Volcano, Hawaii",earthquake,0.59,0.449999988,0.13,3.0,automatic,hv,hv
2024-07-24T04:49:53.770Z,64.5015,-149.3758,12.4,0.7,ml,,,,0.32,ak,ak0249grdudt,2024-07-24T04:51:13.217Z,"15 km WSW of Nenana, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-24T04:44:22.179Z,31.676,-104.41,5.4333,3.4,ml,50.0,56.0,0.0,0.2,tx,tx2024okxn,2024-07-24T04:56:44.913Z,"55 km S of Whites City, New Mexico",earthquake,0.9656778890099856,1.0631241971262302,0.2,38.0,reviewed,tx,tx
2024-07-24T05:12:05.410Z,32.2501667,-115.3378333,1.53,1.57,ml,15.0,74.0,0.1235,0.18,ci,ci40669767,2024-07-24T05:18:12.779Z,"16 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.39,0.96,0.147,16.0,automatic,ci,ci
2024-07-24T05:00:20.720Z,19.3716659545898,-155.199493408203,1.79999995231628,1.78999996,md,20.0,114.0,0.01526,0.270000011,hv,hv74358226,2024-07-24T05:02:30.630Z,"8 km SSE of Volcano, Hawaii",earthquake,0.63,0.469999999,0.180000007,15.0,automatic,hv,hv
2024-07-24T04:48:54.895Z,31.664,-104.405,3.4678,1.7,ml,17.0,70.0,0.0,0.4,tx,tx2024okxr,2024-07-24T04:59:14.124Z,"56 km S of Whites City, New Mexico",earthquake,0.0,1.40665383368479,0.1,13.0,automatic,tx,tx
2024-07-23T08:23:26.493Z,40.6901,-74.7639,6.087,1.2,ml,6.0,137.0,0.01,0.03,us,us6000nf4j,2024-07-24T05:07:24.040Z,"6 km ESE of Califon, New Jersey",earthquake,2.53,1.892,0.128,8.0,reviewed,us,us
2024-07-24T05:28:42.910Z,19.3728332519531,-155.213668823242,2.08999991416931,1.78,ml,16.0,105.0,0.02544,0.140000001,hv,hv74358291,2024-07-24T05:31:19.580Z,"8 km SSE of Volcano, Hawaii",earthquake,0.37,0.610000014,0.17,6.0,automatic,hv,hv
2024-07-24T05:28:18.140Z,19.3705005645752,-155.222671508789,0.389999985694885,1.76,ml,17.0,103.0,0.007518,0.0900000036,hv,hv74358286,2024-07-24T05:30:54.970Z,"8 km S of Volcano, Hawaii",earthquake,0.2,0.189999998,0.25,11.0,automatic,hv,hv
