time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-12T03:34:06.030Z,19.3963333333333,-155.287166666667,0.1,1.49,ml,12.0,75.0,0.009011,0.07,hv,hv74329186,2024-07-13T01:25:12.680Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.0369490999039144,4.0,reviewed,hv,hv
2024-07-13T02:30:23.273Z,66.7391,-149.4842,5.3,2.1,ml,,,,0.51,ak,ak0248yj60s7,2024-07-13T02:32:00.993Z,"65 km SSE of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-13T02:29:57.980Z,38.8370018005371,-122.809669494629,2.76999998092651,0.8,md,7.0,108.0,0.01359,0.01,nc,nc75034292,2024-07-13T02:31:34.038Z,"8 km WNW of Cobb, CA",earthquake,0.47,2.0999999,0.19,8.0,automatic,nc,nc
2024-07-13T02:22:51.650Z,38.8224983215332,-122.852165222168,2.5,1.02,md,7.0,202.0,0.0134,0.02,nc,nc75034287,2024-07-13T02:24:29.057Z,"10 km NW of The Geysers, CA",earthquake,0.8,0.800000012,0.28,9.0,automatic,nc,nc
2024-07-13T02:21:29.650Z,38.8236656188965,-122.765502929688,2.19000005722046,1.08,md,14.0,124.0,0.007619,0.02,nc,nc75034282,2024-07-13T02:23:04.042Z,"4 km WNW of Cobb, CA",earthquake,0.34,0.569999993,0.18,15.0,automatic,nc,nc
2024-07-13T02:19:26.730Z,35.6483333,-117.4423333,8.95,1.93,ml,33.0,72.0,0.02259,0.13,ci,ci40658247,2024-07-13T02:30:24.110Z,"14 km SSW of Searles Valley, CA",earthquake,0.17,0.33,0.13,26.0,automatic,ci,ci
2024-07-13T02:06:21.905Z,38.7464,-118.8335,0.9,1.4,ml,8.0,150.61,0.558,0.0971,nn,nn00880846,2024-07-13T02:09:38.523Z,"12 km NNW of Walker Lake, Nevada",earthquake,,50.3,0.3,6.0,automatic,nn,nn
2024-07-12T23:27:07.790Z,52.0991666666667,-176.125166666667,11.81,0.29,ml,4.0,195.0,0.03278,0.11,av,av93194816,2024-07-13T02:29:09.750Z,"43 km NE of Adak, Alaska",earthquake,0.91,0.97,0.221355897087212,5.0,reviewed,av,av
2024-07-12T22:35:41.560Z,54.1288333333333,-166.071,8.55,-0.24,ml,5.0,248.0,0.0003858,0.22,av,av93015234,2024-07-13T02:25:38.530Z,"19 km W of Akutan, Alaska",earthquake,1.58,1.3,0.362496562758038,5.0,reviewed,av,av
2024-07-12T22:34:09.870Z,61.2976666666667,-152.265833333333,3.78,-0.22,ml,4.0,277.0,0.06433,0.1,av,av93015229,2024-07-13T02:10:18.460Z,"65 km WNW of Tyonek, Alaska",earthquake,0.9,2.19,0.0858121450616794,4.0,reviewed,av,av
2024-07-12T22:04:33.280Z,52.0673333333333,-176.138333333333,2.1,-0.16,ml,5.0,118.0,0.0121,0.18,av,av93194751,2024-07-13T02:16:50.780Z,"40 km ENE of Adak, Alaska",earthquake,1.0,1.14,0.237181299861102,5.0,reviewed,av,av
2024-07-12T16:22:21.890Z,60.156,-153.084,2.45,0.74,ml,4.0,336.0,0.09951,0.13,av,av93194541,2024-07-13T02:33:32.430Z,"68 km E of Port Alsworth, Alaska",earthquake,2.91,3.39,0.294261705577362,4.0,reviewed,av,av
2024-07-13T02:28:53.915Z,53.58,-164.9166,37.744,4.6,mb,64.0,156.0,0.921,0.56,us,us7000mz02,2024-07-13T02:41:27.040Z,"83 km SE of Akutan, Alaska",earthquake,4.8,8.552,0.039,200.0,reviewed,us,us
2024-07-13T03:12:26.550Z,38.8216667175293,-122.84033203125,1.92999994754791,0.75,md,16.0,109.0,0.004387,0.03,nc,nc75034302,2024-07-13T03:14:03.524Z,"9 km NW of The Geysers, CA",earthquake,0.26,0.479999989,0.39,17.0,automatic,nc,nc
2024-07-13T03:09:34.560Z,33.2728348,-116.3608322,12.24,1.56,ml,16.0,212.0,0.2055,0.25,ci,ci40658263,2024-07-13T03:16:08.191Z,"2 km NE of Borrego Springs, CA",earthquake,1.43,4.61,0.581,13.0,automatic,ci,ci
2024-07-13T03:29:55.646Z,59.9496,-152.191,64.7,1.3,ml,,,,0.55,ak,ak0248yjrb64,2024-07-13T03:31:54.525Z,"25 km W of Happy Valley, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-07-13T03:43:03.038Z,63.5741,-147.0717,0.1,1.7,ml,,,,0.83,ak,ak0248yju74v,2024-07-13T03:45:23.985Z,"83 km SW of Delta Junction, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-13T03:35:41.225Z,-15.9193,-74.5775,12.781,4.6,mb,40.0,153.0,4.484,1.28,us,us7000mz09,2024-07-13T03:47:08.040Z,"26 km WSW of Atiquipa, Peru",earthquake,8.82,4.193,0.075,53.0,reviewed,us,us
2024-07-13T03:35:10.961Z,61.8914,-149.6344,23.7,1.3,ml,,,,0.38,ak,ak0248yjsi0o,2024-07-13T03:42:59.559Z,"26 km NE of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-13T03:50:42.620Z,19.1744995117188,-155.475830078125,31.5799999237061,2.94,ml,59.0,79.0,0.02299,0.159999996,hv,hv74331556,2024-07-13T03:59:49.078Z,"3 km S of Pāhala, Hawaii",earthquake,0.4,0.529999971,0.35,44.0,automatic,hv,hv
2024-07-13T03:40:43.050Z,18.2446666666667,-66.4296666666667,38.16,2.61,md,15.0,98.0,0.1032,0.11,pr,pr71455283,2024-07-13T03:58:30.100Z,"4 km WNW of Orocovis, Puerto Rico",earthquake,0.51,0.64,0.140437820817167,8.0,reviewed,pr,pr
2024-07-13T04:14:09.350Z,33.9659,-106.8762,7.791,2.2,ml,11.0,95.0,0.079,0.25,us,us7000mz0i,2024-07-13T04:19:12.040Z,"2 km SSE of Luis Lopez, New Mexico",earthquake,2.57,2.775,0.128,8.0,reviewed,us,us
2024-07-13T04:31:35.560Z,33.347332,-116.2064972,5.82,1.02,ml,28.0,92.0,0.08759,0.14,ci,ci40658287,2024-07-13T04:33:55.655Z,"16 km SW of Oasis, CA",earthquake,0.3,1.73,0.171,6.0,automatic,ci,ci
2024-07-13T04:07:08.609Z,31.591,-104.327,4.9471,1.8,ml,16.0,82.0,0.1,0.4,tx,tx2024nqtt,2024-07-13T04:29:35.794Z,"59 km WNW of Toyah, Texas",earthquake,0.0,1.53083453088892,0.2,12.0,automatic,tx,tx
2024-07-13T04:48:12.510Z,19.3946666717529,-155.252838134766,0.319999992847443,2.04,ml,18.0,48.0,0.009222,0.119999997,hv,hv74331626,2024-07-13T04:50:51.390Z,"5 km SSW of Volcano, Hawaii",earthquake,0.14,0.159999996,0.2,11.0,automatic,hv,hv
2024-07-13T04:39:59.397Z,31.636,-104.48,7.0372,1.5,ml,15.0,124.0,0.0,0.4,tx,tx2024nquv,2024-07-13T05:03:27.474Z,"60 km S of Whites City, New Mexico",earthquake,0.0,4.202724281693889,0.1,13.0,automatic,tx,tx
2024-07-13T05:23:34.530Z,33.2301674,-116.0491638,8.43,0.96,ml,44.0,74.0,0.07276,0.22,ci,ci40658303,2024-07-13T05:25:50.973Z,"12 km SW of Salton City, CA",earthquake,0.35,1.28,0.131,5.0,automatic,ci,ci
2024-07-13T05:07:51.640Z,17.9505,-66.8358333333333,11.6,2.6,md,13.0,188.0,0.07259,0.15,pr,pr71455298,2024-07-13T05:25:15.610Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.49,0.37,0.0391727420126959,5.0,reviewed,pr,pr
2024-07-13T05:40:31.210Z,19.3840007781982,-155.250335693359,0.270000010728836,1.70000005,md,11.0,107.0,0.001761,0.159999996,hv,hv74331641,2024-07-13T05:42:12.760Z,"6 km SSW of Volcano, Hawaii",earthquake,0.2,0.209999993,0.620000005,11.0,automatic,hv,hv
2024-07-13T05:38:45.864Z,62.7727,-149.5624,64.6,2.1,ml,,,,0.55,ak,ak0248yl032i,2024-07-13T05:40:51.050Z,"45 km NE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-13T05:34:26.010Z,33.2698333,-116.4253333,4.72,0.64,ml,41.0,57.0,0.007039,0.2,ci,ci40658311,2024-07-13T05:40:24.251Z,"5 km WNW of Borrego Springs, CA",earthquake,0.16,0.34,0.088,12.0,automatic,ci,ci
2024-07-13T06:08:23.277Z,60.6433,-150.5475,128.8,2.4,ml,,,,0.73,ak,ak0248ylf1g7,2024-07-13T06:10:34.945Z,"16 km NE of Sterling, Alaska",earthquake,,2.1,,,automatic,ak,ak
2024-07-13T06:07:46.381Z,58.6696,-155.0606,140.2,2.5,ml,,,,0.33,ak,ak0248ylevkg,2024-07-13T06:17:43.040Z,"87 km S of Kokhanok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-13T06:07:32.439Z,59.4817,-153.8049,185.9,3.9,ml,,,,0.67,ak,ak0248yleufv,2024-07-13T06:10:58.340Z,"38 km SSE of Pedro Bay, Alaska",earthquake,,1.0,,,automatic,ak,ak
2024-07-13T06:06:38.060Z,37.8676681518555,-121.773170471191,18.1800003051758,1.79,md,19.0,182.0,0.115,0.08,nc,nc75034317,2024-07-13T06:08:15.011Z,"8 km SW of Brentwood, CA",earthquake,0.5,0.5,0.09,9.0,automatic,nc,nc
2024-07-13T06:00:24.450Z,19.1518325805664,-155.325836181641,-0.560000002384186,1.74000001,md,34.0,223.0,0.1289,0.319999993,hv,hv74331661,2024-07-13T06:01:58.810Z,"17 km ESE of Pāhala, Hawaii",earthquake,1.23,0.379999995,0.180000007,13.0,automatic,hv,hv
2024-07-13T05:26:42.311Z,49.2503,155.2367,67.294,4.5,mb,43.0,135.0,4.162,0.55,us,us7000mz0r,2024-07-13T05:58:05.040Z,"170 km SSW of Severo-Kuril’sk, Russia",earthquake,11.22,7.812,0.081,45.0,reviewed,us,us
2024-07-13T05:18:31.354Z,-21.0568,-67.3585,179.745,4.3,mb,23.0,67.0,1.912,0.54,us,us7000mz0p,2024-07-13T06:09:47.040Z,"86 km SW of Uyuni, Bolivia",earthquake,11.63,10.052,0.129,17.0,reviewed,us,us
2024-07-13T06:24:28.600Z,33.7263333,-116.8476667,14.39,0.68,ml,40.0,93.0,0.07458,0.15,ci,ci40658327,2024-07-13T06:30:43.307Z,"5 km ESE of Valle Vista, CA",earthquake,0.21,0.29,0.234,16.0,automatic,ci,ci
2024-07-13T06:19:47.363Z,59.8176,-152.4198,64.4,2.4,ml,,,,0.44,ak,ak0248ylhg6o,2024-07-13T06:31:13.040Z,"33 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-13T06:03:54.980Z,52.0086,-170.4816,43.119,3.8,mb,24.0,180.0,1.386,0.48,us,us7000mz14,2024-07-13T06:28:42.040Z,"151 km SW of Nikolski, Alaska",earthquake,10.07,10.254,0.227,5.0,reviewed,us,us
2024-07-13T06:16:16.387Z,31.523,-104.003,4.5622,2.1,ml,16.0,62.0,0.0,0.4,tx,tx2024nqya,2024-07-13T06:47:18.841Z,"30 km NW of Toyah, Texas",earthquake,0.0,1.32078525724472,0.1,12.0,automatic,tx,tx
2024-07-13T06:54:06.027Z,62.1659,-148.3623,28.1,2.0,ml,,,,0.42,ak,ak0248ylov22,2024-07-13T06:56:02.505Z,"41 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-13T07:27:41.454Z,61.5225,-150.5863,33.4,2.9,ml,,,,0.59,ak,ak0248ym4l21,2024-07-13T07:29:05.406Z,"4 km WSW of Susitna, Alaska",earthquake,,2129.2,,,automatic,ak,ak
2024-07-13T07:26:02.405Z,60.786,-143.283,25.5,1.3,ml,,,,0.41,ak,ak0248ym4ac0,2024-07-13T07:27:53.104Z,"74 km SSW of McCarthy, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-07-13T07:24:15.780Z,38.7879981994629,-122.760498046875,1.19000005722046,1.0,md,8.0,90.0,0.01262,0.09,nc,nc75034337,2024-07-13T07:25:50.413Z,"1 km  of The Geysers, CA",earthquake,0.42,0.870000005,0.27,9.0,automatic,nc,nc
2024-07-13T07:23:41.230Z,37.4098320007324,-119.069999694824,5.03999996185303,1.93,md,20.0,89.0,0.2022,0.06,nc,nc75034332,2024-07-13T07:25:20.663Z,"26 km SSW of Mammoth Lakes, CA",earthquake,0.4,4.36000013,0.21,19.0,automatic,nc,nc
2024-07-13T06:58:01.703Z,31.644,-104.454,4.9192,1.7,ml,17.0,93.0,0.0,0.7,tx,tx2024nqzl,2024-07-13T07:23:51.218Z,"59 km S of Whites City, New Mexico",earthquake,0.0,1.4166420018162,0.1,12.0,automatic,tx,tx
2024-07-13T07:37:33.400Z,38.7956657409668,-122.809669494629,3.07999992370605,1.07,md,17.0,83.0,0.008962,0.02,nc,nc75034347,2024-07-13T07:39:09.658Z,"5 km NW of The Geysers, CA",earthquake,0.33,0.730000019,0.29,19.0,automatic,nc,nc
2024-07-13T07:35:34.910Z,35.6525002,-117.5211639,9.31,1.22,ml,14.0,99.0,0.08035,0.12,ci,ci40658335,2024-07-13T07:37:57.745Z,"14 km ENE of Ridgecrest, CA",earthquake,0.52,1.37,0.205,3.0,automatic,ci,ci
2024-07-13T07:35:03.880Z,38.7911682128906,-122.958831787109,2.59999990463257,1.14,md,9.0,140.0,0.04896,0.02,nc,nc75034342,2024-07-13T07:36:40.415Z,"5 km ESE of Cloverdale, CA",earthquake,0.83,4.38000011,0.17,9.0,automatic,nc,nc
2024-07-13T07:34:26.950Z,19.3658332824707,-155.206665039062,0.689999997615814,2.01,ml,21.0,96.0,0.0115,0.189999998,hv,hv74331746,2024-07-13T07:37:07.970Z,"8 km SSE of Volcano, Hawaii",earthquake,0.43,0.200000003,0.22,11.0,automatic,hv,hv
2024-07-13T08:17:29.720Z,19.3678340911865,-155.218170166016,1.47000002861023,1.76999998,md,12.0,173.0,0.006434,0.170000002,hv,hv74331801,2024-07-13T08:19:07.650Z,"8 km SSE of Volcano, Hawaii",earthquake,0.53,0.209999993,0.150000006,10.0,automatic,hv,hv
2024-07-13T08:10:44.370Z,33.9733333,-116.7528333,15.95,0.62,ml,35.0,78.0,0.07672,0.15,ci,ci40658343,2024-07-13T08:16:38.090Z,"7 km NNE of Cabazon, CA",earthquake,0.19,0.5,0.144,11.0,automatic,ci,ci
2024-07-13T08:29:17.426Z,62.1762,-145.4486,31.3,1.6,ml,,,,0.28,ak,ak0248ymqe8u,2024-07-13T08:31:31.356Z,"9 km NE of Glennallen, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-07-13T08:37:53.833Z,58.2443,-155.1288,29.5,1.9,ml,,,,0.4,ak,ak0248yms6s7,2024-07-13T08:39:03.114Z,"85 km NNW of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-13T08:36:28.871Z,37.4368,-117.9144,3.3,0.9,ml,8.0,244.98,0.083,0.275,nn,nn00880855,2024-07-13T08:38:59.802Z,"28 km SSE of Dyer, Nevada",earthquake,,12.7,0.82,6.0,automatic,nn,nn
2024-07-13T08:35:50.780Z,31.499,-115.6243333,7.77,2.2,ml,8.0,108.0,0.1736,0.17,ci,ci40658351,2024-07-13T08:42:05.388Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.42,2.86,0.121,10.0,automatic,ci,ci
2024-07-13T08:33:25.275Z,37.4775,-117.9467,6.0,0.9,ml,8.0,140.01999999999998,0.111,0.1345,nn,nn00880854,2024-07-13T08:35:59.594Z,"23 km SSE of Dyer, Nevada",earthquake,,3.6,0.97,6.0,automatic,nn,nn
2024-07-13T09:25:40.050Z,36.0541648864746,-120.613670349121,5.67000007629395,1.2,md,12.0,99.0,0.02035,0.06,nc,nc75034357,2024-07-13T09:27:15.360Z,"24 km NNW of Parkfield, CA",earthquake,0.55,0.790000021,0.26,7.0,automatic,nc,nc
2024-07-13T09:31:31.570Z,38.7861671447754,-122.736831665039,1.53999996185303,0.73,md,8.0,86.0,0.002927,0.0,nc,nc75034362,2024-07-13T09:33:10.304Z,"2 km ENE of The Geysers, CA",earthquake,0.33,1.28999996,0.19,8.0,automatic,nc,nc
2024-07-13T09:58:51.960Z,38.7955017089844,-122.77449798584,3.10999989509583,1.07,md,18.0,87.0,0.01074,0.02,nc,nc75034372,2024-07-13T10:00:30.944Z,"3 km NNW of The Geysers, CA",earthquake,0.33,0.639999986,0.3,21.0,automatic,nc,nc
2024-07-13T09:52:20.170Z,38.7938346862793,-122.769996643066,0.330000013113022,0.74,md,4.0,122.0,0.01051,0.0,nc,nc75034367,2024-07-13T09:53:54.520Z,"2 km NNW of The Geysers, CA",earthquake,0.49,2.31999993,0.13,6.0,automatic,nc,nc
2024-07-13T10:38:50.350Z,19.1025009155273,-155.689498901367,5.32999992370605,2.42,ml,30.0,238.0,0.08352,0.389999986,hv,hv74331911,2024-07-13T10:41:27.370Z,"8 km WNW of Wai‘ōhinu, Hawaii",earthquake,1.22,1.14999998,0.11,3.0,automatic,hv,hv
2024-07-13T10:50:12.010Z,37.2982,-115.0063,9.5,0.7,ml,8.0,248.68,0.114,0.1628,nn,nn00880859,2024-07-13T10:52:40.178Z,"15 km ESE of Alamo, Nevada",earthquake,,2.3,0.54,5.0,automatic,nn,nn
2024-07-13T10:48:45.210Z,19.363000869751,-155.214828491211,0.589999973773956,2.33,ml,29.0,55.0,0.01075,0.159999996,hv,hv74331926,2024-07-13T10:51:23.420Z,"9 km SSE of Volcano, Hawaii",earthquake,0.32,0.209999993,0.26,20.0,automatic,hv,hv
2024-07-13T09:44:06.364Z,36.4757,-81.0745,1.306,2.1,mb_lg,23.0,38.0,0.572,0.69,us,us7000mz1k,2024-07-13T10:50:40.786Z,"5 km SE of Sparta, North Carolina",earthquake,1.6,6.879,0.295,3.0,reviewed,us,us
2024-07-13T11:12:09.220Z,33.7261658,-116.8479996,14.2,1.12,ml,32.0,76.0,0.07426,0.16,ci,ci40658383,2024-07-13T11:14:12.678Z,"5 km ESE of Valle Vista, CA",earthquake,0.41,0.61,0.403,7.0,automatic,ci,ci
2024-07-13T11:20:08.935Z,35.03562546,-97.51341248,0.4262930155,1.62,ml,10.0,104.1176682,0.03806008399,0.4355846181,ok,ok2024nria,2024-07-13T11:27:40.387Z,"3 km SW of Washington, Oklahoma",earthquake,4.266068978,3.446159867,0.26,10.0,automatic,ok,ok
2024-07-13T11:34:09.790Z,19.2045001983643,-155.464340209961,31.2099990844727,2.5,ml,57.0,102.0,0.04887,0.119999997,hv,hv74331991,2024-07-13T11:36:48.630Z,"1 km E of Pāhala, Hawaii",earthquake,0.42,0.5,0.44,25.0,automatic,hv,hv
2024-07-13T11:29:58.459Z,61.7175,-146.4903,27.5,1.6,ml,,,,0.61,ak,ak0248yois85,2024-07-13T11:31:35.491Z,"33 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-13T11:45:50.601Z,60.349,-143.2377,6.3,2.0,ml,,,,1.37,ak,ak0248yom72s,2024-07-13T11:47:43.117Z,"122 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-13T11:58:34.740Z,19.3806667327881,-155.255661010742,0.239999994635582,2.43000007,md,14.0,56.0,0.006331,0.119999997,hv,hv74332016,2024-07-13T12:00:00.260Z,"7 km SSW of Volcano, Hawaii",earthquake,0.16,0.140000001,0.119999997,10.0,automatic,hv,hv
2024-07-13T12:13:20.600Z,19.3933334350586,-155.254837036133,0.610000014305115,1.95000005,md,14.0,64.0,0.008465,0.119999997,hv,hv74332046,2024-07-13T12:15:54.370Z,"5 km SSW of Volcano, Hawaii",earthquake,0.14,0.200000003,0.150000006,10.0,automatic,hv,hv
2024-07-13T12:01:04.360Z,37.0581665039062,-121.495162963867,7.88000011444092,1.22,md,13.0,89.0,0.05288,0.11,nc,nc75034387,2024-07-13T12:02:40.883Z,"9 km ENE of Gilroy, CA",earthquake,0.55,1.11000001,0.11,12.0,automatic,nc,nc
2024-07-13T11:58:14.560Z,33.0043335,-116.3786697,3.53,1.53,ml,18.0,118.0,0.04212,0.18,ci,ci40658407,2024-07-13T12:04:27.270Z,"22 km ESE of Julian, CA",earthquake,0.4,0.79,0.669,13.0,automatic,ci,ci
2024-07-13T11:48:47.881Z,31.62,-104.135,4.3487,1.7,ml,18.0,57.0,0.0,0.3,tx,tx2024nriz,2024-07-13T12:07:16.739Z,"46 km NW of Toyah, Texas",earthquake,0.0,1.2102706057239,0.3,14.0,automatic,tx,tx
2024-07-13T12:49:43.566Z,60.6127,-152.8608,23.0,1.0,ml,,,,0.53,ak,ak0248yp8h04,2024-07-13T12:50:52.384Z,"84 km W of Salamatof, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-13T12:44:35.460Z,38.7558326721191,-122.903503417969,5.07999992370605,1.3,md,14.0,229.0,0.0464,0.05,nc,nc75034392,2024-07-13T12:46:11.164Z,"11 km SE of Cloverdale, CA",earthquake,0.84,1.38,0.21,15.0,automatic,nc,nc
2024-07-13T12:39:26.300Z,35.6931667,-117.5348333,3.38,0.74,ml,21.0,65.0,0.0947,0.13,ci,ci40658423,2024-07-13T12:45:18.515Z,"14 km SW of Searles Valley, CA",earthquake,0.22,0.8,0.2,7.0,automatic,ci,ci
2024-07-13T12:35:10.943Z,63.8391,-149.2645,17.2,1.4,ml,,,,1.03,ak,ak0248yp5egm,2024-07-13T12:37:12.295Z,"14 km W of Healy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-13T12:57:42.400Z,33.7008333,-116.7175,17.45,0.81,ml,44.0,62.0,0.01067,0.12,ci,ci40658439,2024-07-13T13:04:12.401Z,"4 km S of Idyllwild, CA",earthquake,0.14,0.24,0.184,27.0,automatic,ci,ci
2024-07-13T12:55:47.270Z,33.9411667,-116.8833333,4.67,0.84,ml,40.0,63.0,0.1128,0.14,ci,ci40658431,2024-07-13T13:02:08.823Z,"2 km NNW of Banning, CA",earthquake,0.17,0.93,0.154,22.0,automatic,ci,ci
2024-07-13T09:44:06.420Z,36.4523333333333,-81.0876666666667,5.88,2.22,md,16.0,68.0,0.5782,0.38,se,se60586966,2024-07-13T13:09:19.730Z,"6 km SSE of Sparta, North Carolina",earthquake,0.81,4.1,0.0495161737978531,15.0,reviewed,se,se
2024-07-13T00:06:58.352Z,36.6452,-116.276,7.2,-0.2,ml,16.0,184.09000000000003,0.051,0.1033,nn,nn00880861,2024-07-13T13:05:42.230Z,"52 km SE of Beatty, Nevada",earthquake,,1.5,0.35,5.0,reviewed,nn,nn
2024-07-13T12:00:59.480Z,35.4358333333333,-91.6786666666667,6.27,2.15,md,10.0,192.0,0.122,0.17,nm,nm60502183,2024-07-13T13:17:47.270Z,"13 km SSW of Pleasant Plains, Arkansas",earthquake,0.88,1.33,0.0550196923068516,9.0,reviewed,nm,nm
2024-07-13T13:00:47.405Z,44.3214,-129.9249,10.0,3.9,mb,27.0,226.0,4.275,0.72,us,us7000mz27,2024-07-13T13:33:04.040Z,off the coast of Oregon,earthquake,5.89,2.018,0.229,5.0,reviewed,us,us
2024-07-13T13:39:47.330Z,38.8356666564941,-122.807167053223,2.10999989509583,1.05,md,20.0,51.0,0.01246,0.02,nc,nc75034397,2024-07-13T13:41:26.562Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.439999998,0.11,22.0,automatic,nc,nc
2024-07-13T13:41:31.835Z,29.042,-98.269,4.5175,1.6,ml,11.0,119.0,0.2,0.7,tx,tx2024nrms,2024-07-13T13:50:15.486Z,"14 km SW of Floresville, Texas",earthquake,0.0,1.76730098343123,0.1,9.0,automatic,tx,tx
2024-07-13T14:09:39.080Z,38.8349990844727,-122.80583190918,2.0,0.58,md,11.0,65.0,0.01205,0.01,nc,nc75034412,2024-07-13T14:11:16.625Z,"7 km WNW of Cobb, CA",earthquake,0.39,1.0,0.43,12.0,automatic,nc,nc
2024-07-13T13:30:14.870Z,19.2645,-68.8625,56.0,3.71,md,10.0,242.0,2.0837,0.39,pr,pr2024195000,2024-07-13T14:14:17.535Z,"36 km NNE of Miches, Dominican Republic",earthquake,6.61,11.06,0.06,6.0,reviewed,pr,pr
2024-07-13T13:07:30.610Z,45.8911666666667,-111.515166666667,11.38,2.73,ml,57.0,54.0,0.2591,0.2,mb,mb90056743,2024-07-13T14:30:21.706Z,"2 km E of Three Forks, Montana",earthquake,0.26,0.58,0.239121162820686,46.0,reviewed,mb,mb
2024-07-13T14:32:00.590Z,33.911335,-116.0746689,5.26,1.34,ml,37.0,72.0,0.0833,0.15,ci,ci40658463,2024-07-13T14:42:28.430Z,"25 km NNE of Indio, CA",earthquake,0.32,1.48,0.152,10.0,automatic,ci,ci
2024-07-13T08:55:34.610Z,47.788,-113.2395,11.53,1.13,ml,20.0,110.0,0.4266,0.2,mb,mb90056733,2024-07-13T14:39:14.870Z,"45 km NE of Condon, Montana",earthquake,0.47,0.89,0.257122139099001,7.0,reviewed,mb,mb
2024-07-13T14:44:57.047Z,59.8972,-152.144,61.1,1.9,ml,,,,0.54,ak,ak0248yqeao8,2024-07-13T14:46:31.066Z,"22 km NW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-13T14:43:48.670Z,38.8361663818359,-122.794502258301,2.13000011444092,1.09,md,13.0,106.0,0.003945,0.02,nc,nc75034422,2024-07-13T14:45:26.952Z,"6 km WNW of Cobb, CA",earthquake,0.31,0.600000024,0.18,15.0,automatic,nc,nc
2024-07-13T02:06:38.580Z,44.3575,-115.192333333333,8.74,1.94,ml,14.0,63.0,0.3534,0.21,mb,mb90056708,2024-07-13T14:55:03.950Z,"25 km NW of Stanley, Idaho",earthquake,0.44,1.11,0.190154772254715,19.0,reviewed,mb,mb
2024-07-13T15:19:44.437Z,56.059,-158.0146,26.4,2.6,ml,,,,0.79,ak,ak0248yqucej,2024-07-13T15:21:26.412Z,"35 km SE of Chignik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-07-13T13:07:30.257Z,45.8919,-111.5105,12.846,2.5,ml,43.0,54.0,0.262,0.38,us,us7000mz29,2024-07-13T15:17:40.773Z,"3 km E of Three Forks, Montana",earthquake,1.5,7.213,0.049,54.0,reviewed,us,us
2024-07-13T15:29:56.180Z,38.8421669006348,-122.823333740234,2.05999994277954,0.66,md,13.0,68.0,0.01014,0.02,nc,nc75034432,2024-07-13T15:31:32.091Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.779999971,0.39,14.0,automatic,nc,nc
2024-07-13T15:27:24.070Z,38.7943344116211,-122.751663208008,0.550000011920929,0.72,md,8.0,90.0,0.008889,0.03,nc,nc75034427,2024-07-13T15:29:02.069Z,"2 km NNE of The Geysers, CA",earthquake,0.38,0.689999998,0.05,7.0,automatic,nc,nc
2024-07-13T15:41:16.648Z,61.2678,-147.4808,27.9,1.5,ml,,,,0.16,ak,ak0248yqz00g,2024-07-13T15:42:34.426Z,"60 km S of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-13T16:05:04.400Z,19.2121658325195,-155.487838745117,32.1800003051758,2.45000005,md,42.0,82.0,0.03753,0.129999995,hv,hv74332326,2024-07-13T16:06:55.810Z,"1 km NW of Pāhala, Hawaii",earthquake,0.46,0.600000024,0.300000012,10.0,automatic,hv,hv
2024-07-13T15:47:53.870Z,33.7101667,-116.8141667,16.26,0.88,ml,20.0,163.0,0.08336,0.09,ci,ci40658495,2024-07-13T15:54:00.966Z,"8 km ESE of Valle Vista, CA",earthquake,0.28,0.38,0.378,13.0,automatic,ci,ci
2024-07-13T04:48:40.118Z,39.4068,-119.9327,7.3,0.0,ml,9.0,107.59,0.131,0.1395,nn,nn00880866,2024-07-13T16:02:47.808Z,"7 km E of Floriston, California",earthquake,,2.2,0.2,3.0,reviewed,nn,nn
